ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA
D1,29/03/2025,14:30,Hoffenheim,Augsburg,1,1,D,0.0,0.0,D,13.0,11.0,4.0,4.0,14.0,12.0,2.0,2.0,1.0,2.0,0.0,0.0,2.35,3.3,3.1,,,,,,,,,,,,,,,,,,,2.43,3.29,3.15,2.45,3.48,3.15,2.4,3.3,3.05,2.48,3.4,3.25,2.1,1.73,2.13,1.78,2.15,1.82,2.08,1.76,2.2,1.81,-0.25,2.06,1.84,2.08,1.83,2.08,1.86,2.03,1.8,2.11,1.88,2.3,3.4,3.0,,,,,,,,,,,,,,,,,,,2.36,3.43,3.19,2.48,3.5,3.19,2.37,3.36,3.05,2.48,3.4,3.25,1.92,1.98,1.93,1.98,2.0,2.01,1.91,1.92,2.0,1.98,-0.25,2.06,1.87,2.04,1.88,2.06,1.9,2.02,1.84,2.11,1.88,2.4,3.3,3.1,,,,2.45,3.48,3.13,2.38,3.2,3.0,,,,2.37,3.5,3.09
D1,29/03/2025,14:30,Holstein Kiel,Werder Bremen,0,3,A,0.0,1.0,A,11.0,14.0,0.0,7.0,13.0,8.0,3.0,4.0,4.0,1.0,0.0,0.0,3.2,3.9,2.05,,,,,,,,,,,,,,,,,,,3.42,3.85,2.08,3.45,3.98,2.15,3.32,3.8,2.07,3.5,4.0,2.12,1.62,2.3,1.63,2.37,1.67,2.4,1.61,2.33,1.65,2.46,0.25,2.06,1.84,2.09,1.82,2.09,1.84,2.03,1.77,2.13,1.85,3.0,3.7,2.2,,,,,,,,,,,,,,,,,,,3.18,3.74,2.24,3.28,3.77,2.26,3.11,3.72,2.19,3.3,3.8,2.3,1.62,2.3,1.68,2.32,1.68,2.34,1.63,2.29,1.7,2.4,0.25,1.95,1.98,1.96,1.96,1.98,1.99,1.94,1.88,1.98,1.99,3.4,3.8,2.1,,,,3.45,3.98,2.11,3.1,3.75,2.1,,,,3.28,3.76,2.18
D1,29/03/2025,14:30,M'gladbach,RB Leipzig,1,0,H,0.0,0.0,D,16.0,19.0,3.0,3.0,5.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,2.88,3.7,2.3,,,,,,,,,,,,,,,,,,,2.94,3.58,2.41,3.05,3.7,2.46,2.9,3.57,2.37,3.0,3.75,2.48,1.53,2.5,1.54,2.57,1.55,2.57,1.52,2.5,1.57,2.66,0.25,1.83,2.07,1.83,2.1,1.84,2.1,1.8,2.0,1.85,2.14,2.88,3.6,2.25,,,,,,,,,,,,,,,,,,,3.01,3.71,2.35,2.97,3.72,2.45,2.88,3.61,2.36,3.0,3.75,2.44,1.44,2.75,1.51,2.66,1.51,2.77,1.49,2.62,1.54,2.78,0.25,1.88,2.05,1.88,2.05,1.88,2.09,1.81,2.0,1.86,2.13,3.0,3.6,2.3,,,,3.04,3.58,2.46,2.8,3.5,2.3,,,,2.9,3.72,2.39
D1,29/03/2025,14:30,Wolfsburg,Heidenheim,0,1,A,0.0,1.0,A,11.0,11.0,2.0,4.0,8.0,10.0,4.0,5.0,2.0,4.0,0.0,0.0,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,1.66,4.12,5.22,1.7,4.2,5.45,1.66,4.02,5.04,1.7,4.2,5.6,1.73,2.1,1.76,2.13,1.81,2.21,1.73,2.11,1.86,2.14,-0.75,1.85,2.05,1.84,2.08,1.86,2.08,1.82,2.01,1.88,2.08,1.7,3.9,4.75,,,,,,,,,,,,,,,,,,,1.72,4.05,4.98,1.8,4.05,5.06,1.7,3.92,4.88,1.74,4.1,5.3,1.73,2.1,1.76,2.15,1.77,2.21,1.73,2.11,1.82,2.18,-0.75,1.93,2.0,1.93,2.0,1.94,2.02,1.89,1.96,1.94,2.04,1.67,4.0,5.0,,,,1.69,4.17,5.45,1.62,3.9,5.0,,,,1.72,3.99,5.06
D1,29/03/2025,17:30,Ein Frankfurt,Stuttgart,1,0,H,0.0,0.0,D,19.0,8.0,6.0,2.0,9.0,6.0,6.0,10.0,1.0,3.0,0.0,1.0,2.5,3.8,2.5,,,,,,,,,,,,,,,,,,,2.6,3.67,2.66,2.66,3.8,2.75,2.52,3.65,2.63,2.66,3.85,2.72,1.5,2.63,1.52,2.62,1.55,2.63,1.51,2.52,1.55,2.74,0.0,1.95,1.95,1.93,1.97,1.96,1.99,1.91,1.95,1.97,2.01,2.55,3.75,2.55,,,,,,,,,,,,,,,,,,,2.58,3.79,2.67,2.65,3.82,2.71,2.56,3.72,2.59,2.66,3.8,2.74,1.5,2.63,1.53,2.61,1.53,2.77,1.49,2.62,1.54,2.84,0.0,1.93,2.0,1.93,2.0,1.97,2.0,1.92,1.96,1.96,2.02,2.4,3.7,2.75,,,,2.66,3.75,2.69,2.4,3.8,2.6,,,,2.5,3.82,2.71
D1,30/03/2025,14:30,Freiburg,Union Berlin,1,2,A,1.0,1.0,D,9.0,10.0,3.0,6.0,8.0,11.0,3.0,3.0,3.0,4.0,0.0,0.0,2.0,3.5,3.7,,,,,,,,,,,,,,,,,,,2.02,3.43,4.05,2.06,3.54,4.05,2.0,3.43,3.89,2.04,3.5,4.3,2.1,1.73,2.15,1.76,2.18,1.8,2.1,1.74,2.2,1.78,-0.5,2.01,1.89,2.03,1.88,2.03,1.89,1.99,1.84,2.04,1.92,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,1.96,3.48,4.3,2.07,3.5,4.3,1.96,3.42,4.06,2.0,3.55,4.5,2.05,1.85,2.06,1.85,2.07,1.88,2.03,1.8,2.1,1.89,-0.5,1.99,1.94,1.97,1.95,2.08,1.95,1.97,1.9,2.04,1.95,2.0,3.4,3.9,,,,2.06,3.54,4.04,1.87,3.2,4.0,,,,2.0,3.49,4.1
D1,30/03/2025,16:30,Dortmund,Mainz,3,1,H,2.0,0.0,H,18.0,12.0,7.0,3.0,10.0,8.0,6.0,4.0,2.0,0.0,0.0,0.0,1.62,3.9,5.0,,,,,,,,,,,,,,,,,,,1.67,4.17,5.07,1.71,4.32,5.07,1.66,4.1,4.86,1.72,4.2,5.3,1.67,2.2,1.69,2.24,1.73,2.28,1.67,2.2,1.69,2.34,-0.75,1.86,2.04,1.85,2.06,1.86,2.06,1.83,2.0,1.9,2.05,1.62,4.1,4.75,,,,,,,,,,,,,,,,,,,1.67,4.24,5.02,1.71,4.3,5.2,1.66,4.12,4.92,1.7,4.4,5.3,1.73,2.1,1.75,2.17,1.75,2.45,1.68,2.2,1.73,2.34,-0.75,1.87,2.06,1.86,2.07,1.9,2.13,1.83,2.03,1.87,2.13,1.67,4.0,5.0,,,,1.71,4.32,5.04,1.65,4.0,4.75,,,,1.71,4.27,4.71
D1,04/04/2025,19:30,Augsburg,Bayern Munich,1,3,A,1.0,1.0,D,6.0,19.0,3.0,7.0,8.0,8.0,2.0,4.0,4.0,0.0,1.0,0.0,7.5,4.75,1.42,,,,,,,,,,,,,,,,,,,7.61,5.01,1.43,7.8,5.15,1.45,7.41,4.85,1.42,8.4,5.1,1.45,1.62,2.3,1.64,2.38,1.66,2.42,1.61,2.32,1.65,2.48,1.25,2.0,1.93,2.0,1.93,2.0,1.95,1.96,1.88,2.02,1.95,7.5,4.75,1.4,,,,,,,,,,,,,,,,,,,7.76,5.12,1.41,8.3,5.2,1.44,7.75,4.86,1.4,8.8,5.6,1.41,1.57,2.38,1.6,2.45,1.62,2.5,1.57,2.39,1.6,2.64,1.25,2.03,1.9,2.02,1.9,2.08,1.9,2.01,1.85,2.14,1.85,7.5,4.75,1.4,,,,7.8,5.15,1.44,7.5,4.75,1.36,,,,8.02,4.87,1.43
D1,05/04/2025,14:30,Bochum,Stuttgart,0,4,A,0.0,2.0,A,11.0,14.0,2.0,6.0,17.0,13.0,2.0,4.0,1.0,1.0,0.0,0.0,3.1,3.7,2.15,,,,,,,,,,,,,,,,,,,3.2,3.8,2.18,3.3,3.87,2.22,3.13,3.71,2.16,3.3,3.9,2.22,1.57,2.38,1.59,2.46,1.6,2.46,1.56,2.37,1.61,2.56,0.25,1.99,1.91,1.99,1.92,2.0,1.92,1.94,1.84,2.2,1.93,2.45,3.4,2.8,,,,,,,,,,,,,,,,,,,2.53,3.46,2.91,2.82,3.9,2.91,2.54,3.53,2.69,2.66,3.5,2.92,1.57,2.38,1.61,2.45,1.61,2.55,1.57,2.39,1.63,2.54,0.0,1.7,2.1,1.83,2.11,1.89,2.11,1.84,2.02,2.78,2.09,3.1,3.75,2.15,,,,3.25,3.87,2.22,2.4,3.4,2.63,,,,2.66,3.49,2.71
D1,05/04/2025,14:30,Freiburg,Dortmund,1,4,A,0.0,1.0,A,12.0,18.0,3.0,7.0,8.0,6.0,3.0,4.0,1.0,0.0,0.0,0.0,3.1,3.5,2.2,,,,,,,,,,,,,,,,,,,3.1,3.61,2.31,3.22,3.61,2.35,3.07,3.53,2.27,3.2,3.7,2.36,1.8,2.0,1.79,2.11,1.84,2.13,1.77,2.05,1.83,2.14,0.25,1.9,2.0,1.9,2.01,1.9,2.03,1.87,1.92,1.94,2.04,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,3.42,3.68,2.15,3.55,3.75,2.2,3.35,3.6,2.12,3.45,3.8,2.22,1.73,2.1,1.72,2.21,1.74,2.26,1.69,2.17,1.77,2.24,0.25,2.04,1.89,2.06,1.88,2.08,1.89,2.02,1.81,2.07,1.92,3.1,3.5,2.3,,,,3.22,3.59,2.35,3.25,3.4,2.0,,,,3.55,3.61,2.12
D1,05/04/2025,14:30,Heidenheim,Leverkusen,0,1,A,0.0,0.0,D,10.0,6.0,2.0,2.0,14.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,6.5,4.75,1.44,,,,,,,,,,,,,,,,,,,6.78,4.84,1.46,7.21,4.94,1.48,6.78,4.7,1.44,7.4,5.0,1.49,1.62,2.3,1.66,2.3,1.68,2.38,1.62,2.28,1.67,2.42,1.25,1.9,2.0,1.88,2.03,1.91,2.03,1.86,1.96,1.92,2.02,5.75,4.33,1.53,,,,,,,,,,,,,,,,,,,6.09,4.55,1.52,6.5,4.61,1.53,6.15,4.42,1.51,6.8,4.9,1.54,1.73,2.1,1.72,2.23,1.82,2.25,1.7,2.16,1.77,2.26,1.0,2.0,1.93,2.05,1.88,2.06,1.93,2.0,1.86,2.1,1.89,7.0,4.6,1.44,,,,7.21,4.94,1.48,6.0,4.33,1.44,,,,6.4,4.61,1.52
D1,05/04/2025,14:30,Mainz,Holstein Kiel,1,1,D,0.0,1.0,A,13.0,10.0,3.0,5.0,12.0,8.0,4.0,4.0,4.0,4.0,0.0,0.0,1.45,4.5,7.0,,,,,,,,,,,,,,,,,,,1.43,5.01,7.05,1.47,5.01,7.4,1.44,4.72,6.92,1.48,4.9,8.0,1.67,2.2,1.64,2.35,1.69,2.4,1.62,2.28,1.66,2.4,-1.25,2.0,1.9,1.98,1.93,2.0,1.93,1.95,1.87,2.02,1.93,1.42,4.5,7.5,,,,,,,,,,,,,,,,,,,1.44,5.07,7.16,1.45,5.07,8.03,1.42,4.81,7.16,1.46,5.2,8.0,1.53,2.5,1.55,2.51,1.56,2.72,1.52,2.52,1.57,2.7,-1.25,1.94,1.99,1.95,1.97,1.95,2.01,1.9,1.95,1.97,1.99,1.44,4.6,7.0,,,,1.47,4.99,7.4,1.36,4.5,6.5,,,,1.45,4.63,8.03
D1,05/04/2025,14:30,RB Leipzig,Hoffenheim,3,1,H,2.0,1.0,H,16.0,9.0,5.0,5.0,10.0,12.0,8.0,2.0,0.0,3.0,0.0,1.0,1.55,4.2,5.5,,,,,,,,,,,,,,,,,,,1.58,4.55,5.43,1.58,4.79,6.0,1.54,4.53,5.57,1.56,4.7,6.6,1.53,2.5,1.54,2.58,1.55,2.58,1.52,2.48,1.57,2.66,-1.0,1.93,1.97,1.96,1.94,1.96,1.98,1.9,1.93,1.88,2.08,1.7,4.0,4.5,,,,,,,,,,,,,,,,,,,1.72,4.29,4.65,1.72,4.5,5.1,1.67,4.24,4.72,1.7,4.4,5.2,1.5,2.63,1.5,2.7,1.5,2.78,1.48,2.65,1.53,2.84,-0.75,1.91,2.02,1.85,2.02,1.92,2.04,1.85,2.0,1.88,2.12,1.5,4.6,6.0,,,,1.58,4.79,5.76,1.55,4.2,5.0,,,,1.69,4.11,5.09
D1,05/04/2025,17:30,Werder Bremen,Ein Frankfurt,2,0,H,1.0,0.0,H,12.0,9.0,4.0,0.0,8.0,15.0,5.0,6.0,3.0,3.0,0.0,0.0,2.63,3.5,2.5,,,,,,,,,,,,,,,,,,,2.65,3.73,2.58,2.8,3.95,2.58,2.64,3.67,2.51,2.8,3.85,2.58,1.57,2.38,1.56,2.53,1.57,2.55,1.53,2.44,1.58,2.66,0.0,1.99,1.91,1.98,1.93,2.02,1.93,1.97,1.89,2.07,1.9,2.25,3.6,2.88,,,,,,,,,,,,,,,,,,,2.34,3.71,3.03,2.43,3.74,3.1,2.33,3.63,2.91,2.4,3.7,3.1,1.5,2.63,1.54,2.59,1.56,2.63,1.52,2.51,1.57,2.66,-0.25,2.04,1.89,2.04,1.88,2.08,1.89,2.02,1.84,2.07,1.91,2.7,3.75,2.5,,,,2.7,3.95,2.55,2.25,3.6,2.88,,,,2.43,3.74,2.84
D1,06/04/2025,14:30,St Pauli,M'gladbach,1,1,D,0.0,1.0,A,26.0,5.0,9.0,3.0,6.0,13.0,11.0,2.0,0.0,2.0,0.0,0.0,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,2.52,3.45,2.89,2.55,3.67,2.9,2.49,3.4,2.8,2.6,3.55,2.96,1.88,2.02,1.86,2.03,1.9,2.05,1.84,1.97,1.89,2.02,0.0,1.82,2.08,1.83,2.1,1.86,2.1,1.82,2.05,1.86,2.12,2.2,3.5,3.2,,,,,,,,,,,,,,,,,,,2.3,3.61,3.16,2.4,3.61,3.24,2.29,3.49,3.11,2.36,3.65,3.2,1.8,2.0,1.82,2.08,1.89,2.11,1.81,2.01,1.96,2.02,-0.25,1.98,1.95,2.0,1.93,2.0,1.95,1.97,1.89,2.04,1.94,2.45,3.4,2.88,,,,2.53,3.67,2.87,2.25,3.4,3.0,,,,2.31,3.57,3.14
D1,06/04/2025,16:30,Union Berlin,Wolfsburg,1,0,H,0.0,0.0,D,13.0,12.0,3.0,3.0,13.0,14.0,6.0,4.0,0.0,1.0,0.0,0.0,2.45,3.3,2.88,,,,,,,,,,,,,,,,,,,2.49,3.32,3.02,2.51,3.52,3.02,2.45,3.31,2.92,2.5,3.4,3.15,2.05,1.85,2.05,1.85,2.07,1.88,2.01,1.81,2.1,1.88,-0.25,2.08,1.73,2.14,1.79,2.14,1.8,2.07,1.76,2.13,1.86,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,2.31,3.4,3.33,2.38,3.45,3.41,2.3,3.36,3.2,2.36,3.5,3.4,1.99,1.91,2.01,1.9,2.05,1.92,1.97,1.85,2.02,1.97,-0.25,2.0,1.93,1.99,1.93,2.0,1.95,1.96,1.89,2.03,1.94,2.4,3.3,3.0,,,,2.51,3.52,3.0,2.38,3.2,3.0,,,,2.36,3.4,3.38
D1,11/04/2025,19:30,Wolfsburg,RB Leipzig,2,3,A,0.0,2.0,A,17.0,16.0,6.0,5.0,14.0,13.0,8.0,5.0,2.0,3.0,0.0,0.0,2.88,3.75,2.3,,,,,,,,,,,,,,,,,,,3.0,3.71,2.36,3.0,3.93,2.4,2.9,3.7,2.32,3.0,3.85,2.4,1.57,2.38,1.59,2.47,1.64,2.51,1.57,2.41,1.64,2.56,0.25,1.86,2.07,1.87,2.06,1.87,2.07,1.84,1.97,1.89,2.08,2.7,3.7,2.45,,,,,,,,,,,,,,,,,,,2.75,3.75,2.51,2.86,3.76,2.51,2.75,3.68,2.41,2.9,3.75,2.54,1.53,2.5,1.55,2.57,1.58,2.58,1.53,2.48,1.6,2.64,0.0,2.05,1.88,2.06,1.88,2.11,1.88,2.07,1.83,2.14,1.86,2.88,3.6,2.4,,,,2.99,3.93,2.35,2.8,3.5,2.2,,,,2.86,3.76,2.41
D1,12/04/2025,14:30,Bochum,Augsburg,1,2,A,0.0,1.0,A,25.0,12.0,9.0,5.0,14.0,9.0,7.0,6.0,2.0,1.0,0.0,1.0,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,2.5,3.35,3.0,2.51,3.55,3.0,2.46,3.34,2.9,2.54,3.45,3.1,2.02,1.88,2.02,1.87,2.05,1.9,1.99,1.84,2.06,1.89,0.0,1.82,2.08,1.78,2.14,1.82,2.16,1.78,2.1,1.8,2.21,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,2.37,3.35,3.26,2.42,3.47,3.26,2.38,3.3,3.08,2.46,3.4,3.25,2.1,1.73,2.13,1.79,2.2,1.8,2.1,1.75,2.2,1.82,-0.25,2.05,1.88,2.04,1.89,2.07,1.89,2.02,1.84,2.11,1.89,2.45,3.3,2.9,,,,2.51,3.55,2.98,2.4,3.2,3.0,,,,2.42,3.47,3.04
D1,12/04/2025,14:30,Hoffenheim,Mainz,2,0,H,2.0,0.0,H,8.0,14.0,5.0,1.0,18.0,11.0,4.0,7.0,4.0,2.0,0.0,1.0,2.7,3.5,2.55,,,,,,,,,,,,,,,,,,,2.69,3.5,2.66,2.76,3.56,2.69,2.66,3.46,2.59,2.78,3.65,2.72,1.73,2.1,1.76,2.16,1.8,2.18,1.74,2.1,1.8,2.2,0.0,1.99,1.91,1.96,1.94,2.0,1.94,1.96,1.9,2.01,1.97,2.4,3.5,2.9,,,,,,,,,,,,,,,,,,,2.46,3.48,3.0,2.58,3.6,3.0,2.45,3.44,2.87,2.56,3.55,3.0,1.8,2.0,1.81,2.1,1.82,2.16,1.77,2.07,1.83,2.18,-0.25,2.1,1.83,2.14,1.82,2.14,1.83,2.09,1.78,2.19,1.83,2.75,3.4,2.55,,,,2.76,3.56,2.69,2.5,3.25,2.75,,,,2.52,3.55,2.83
D1,12/04/2025,14:30,Holstein Kiel,St Pauli,1,2,A,1.0,1.0,D,6.0,14.0,2.0,6.0,15.0,11.0,3.0,3.0,3.0,4.0,0.0,0.0,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,3.28,3.42,2.29,3.31,3.6,2.38,3.16,3.37,2.29,3.35,3.5,2.36,2.0,1.9,1.98,1.91,2.01,1.93,1.95,1.87,2.02,1.96,0.25,1.93,1.97,1.93,1.98,1.93,2.0,1.87,1.91,1.95,2.02,3.3,3.4,2.15,,,,,,,,,,,,,,,,,,,3.59,3.5,2.16,3.66,3.6,2.23,3.44,3.42,2.14,3.65,3.55,2.24,1.92,1.98,1.91,1.99,1.92,2.02,1.88,1.94,1.97,2.0,0.25,2.04,1.89,2.07,1.87,2.09,1.92,2.01,1.82,2.07,1.93,3.1,3.4,2.3,,,,3.31,3.6,2.3,3.6,3.25,1.95,,,,3.66,3.51,2.12
D1,12/04/2025,14:30,Leverkusen,Union Berlin,0,0,D,0.0,0.0,D,16.0,7.0,3.0,3.0,10.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,1.33,4.75,9.5,,,,,,,,,,,,,,,,,,,1.34,5.61,8.99,1.37,5.61,9.55,1.33,5.32,8.99,1.36,5.7,10.5,1.62,2.3,1.63,2.36,1.67,2.4,1.61,2.31,1.62,2.48,-1.5,2.01,1.89,1.99,1.92,2.03,1.92,1.96,1.87,2.0,1.94,1.38,4.75,7.5,,,,,,,,,,,,,,,,,,,1.38,5.12,8.87,1.41,5.3,9.0,1.36,5.0,8.34,1.4,5.3,9.8,1.73,2.1,1.76,2.16,1.76,2.25,1.71,2.15,1.79,2.24,-1.25,1.91,2.02,1.9,2.03,1.91,2.08,1.84,2.02,1.88,2.09,1.33,5.5,9.5,,,,1.37,5.58,9.55,1.25,5.0,9.0,,,,1.41,5.01,8.25
D1,12/04/2025,14:30,M'gladbach,Freiburg,1,2,A,1.0,1.0,D,10.0,19.0,1.0,7.0,4.0,11.0,4.0,6.0,0.0,1.0,0.0,0.0,2.15,3.6,3.25,,,,,,,,,,,,,,,,,,,2.19,3.71,3.26,2.26,3.75,3.3,2.18,3.65,3.15,2.24,3.8,3.35,1.67,2.2,1.67,2.3,1.72,2.31,1.66,2.23,1.69,2.34,-0.25,1.91,1.99,1.91,1.99,1.91,1.99,1.88,1.93,1.94,2.02,2.25,3.7,3.0,,,,,,,,,,,,,,,,,,,2.29,3.8,3.06,2.35,3.8,3.18,2.26,3.67,3.0,2.36,3.8,3.15,1.53,2.5,1.57,2.52,1.58,2.56,1.56,2.43,1.6,2.62,-0.25,2.02,1.91,2.0,1.92,2.02,1.95,1.97,1.89,2.04,1.94,2.15,3.6,3.25,,,,2.26,3.73,3.3,2.15,3.4,3.0,,,,2.22,3.76,3.18
D1,12/04/2025,17:30,Bayern Munich,Dortmund,2,2,D,0.0,0.0,D,28.0,11.0,11.0,3.0,8.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,1.44,5.25,6.0,,,,,,,,,,,,,,,,,,,1.43,5.36,6.51,1.47,5.5,6.69,1.43,5.2,6.4,1.46,5.7,7.0,1.4,3.0,1.4,3.04,1.4,3.2,1.38,2.99,1.42,3.2,-1.25,1.9,2.0,1.91,2.0,1.91,2.01,1.87,1.96,1.93,2.01,1.45,5.25,5.75,,,,,,,,,,,,,,,,,,,1.44,5.35,6.6,1.47,5.5,6.6,1.45,5.22,6.02,1.46,5.5,7.0,1.33,3.4,1.35,3.36,1.35,3.58,1.33,3.31,1.37,3.6,-1.25,1.93,2.0,1.93,1.99,1.95,2.02,1.9,1.96,1.92,2.04,1.4,5.0,6.5,,,,1.47,5.35,6.69,1.44,4.6,5.0,,,,1.47,5.37,6.12
D1,13/04/2025,14:30,Stuttgart,Werder Bremen,1,2,A,1.0,1.0,D,12.0,14.0,4.0,5.0,12.0,13.0,3.0,4.0,3.0,2.0,1.0,0.0,1.65,4.33,4.5,,,,,,,,,,,,,,,,,,,1.67,4.62,4.53,1.69,4.63,5.0,1.64,4.45,4.57,1.7,4.6,4.9,1.44,2.75,1.47,2.75,1.47,2.8,1.44,2.7,1.49,2.84,-0.75,1.83,2.07,1.84,2.08,1.84,2.09,1.79,2.04,1.88,2.11,1.73,4.2,4.1,,,,,,,,,,,,,,,,,,,1.75,4.31,4.44,1.78,4.35,4.6,1.73,4.25,4.26,1.77,4.3,4.7,1.5,2.63,1.51,2.67,1.51,2.74,1.48,2.65,1.52,2.88,-0.75,1.95,1.98,1.94,1.98,1.96,1.99,1.91,1.94,1.96,2.02,1.62,4.5,5.0,,,,1.69,4.63,4.84,1.62,4.2,4.6,,,,1.75,4.32,4.4
D1,13/04/2025,16:30,Ein Frankfurt,Heidenheim,3,0,H,2.0,0.0,H,19.0,14.0,8.0,3.0,6.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,1.73,4.2,4.2,,,,,,,,,,,,,,,,,,,1.75,4.18,4.43,1.77,4.22,4.68,1.72,4.08,4.41,1.79,4.2,4.7,1.67,2.2,1.69,2.25,1.72,2.3,1.65,2.23,1.72,2.3,-0.75,1.97,1.93,1.96,1.94,1.97,1.96,1.9,1.91,2.01,1.96,1.73,4.2,4.2,,,,,,,,,,,,,,,,,,,1.76,4.06,4.62,1.78,4.3,4.62,1.74,4.04,4.39,1.81,4.1,4.8,1.67,2.2,1.68,2.29,1.68,2.32,1.65,2.25,1.73,2.34,-0.75,1.99,1.94,1.98,1.94,2.0,1.97,1.94,1.92,1.99,1.99,1.7,4.2,4.6,,,,1.77,4.22,4.68,1.75,3.9,4.2,,,,1.74,4.3,4.48
D1,19/04/2025,14:30,Freiburg,Hoffenheim,3,2,H,2.0,2.0,D,12.0,19.0,6.0,6.0,14.0,13.0,2.0,6.0,3.0,2.0,0.0,0.0,1.91,3.7,3.75,,,,,,,,,,,,,,,,,,,1.96,3.75,3.85,1.98,3.97,3.97,1.94,3.72,3.76,1.98,3.9,4.0,1.73,2.1,1.78,2.13,1.8,2.18,1.74,2.1,1.8,2.16,-0.5,1.97,1.93,1.97,1.93,1.98,1.93,1.94,1.89,1.98,2.0,1.91,3.75,3.8,,,,,,,,,,,,,,,,,,,1.94,3.8,4.0,1.95,3.88,4.04,1.91,3.76,3.87,1.98,3.9,4.1,1.73,2.1,1.72,2.21,1.75,2.25,1.7,2.16,1.77,2.26,-0.5,1.98,1.95,1.95,1.97,1.98,2.0,1.92,1.94,1.98,2.01,1.95,3.75,3.8,,,,1.96,3.97,3.97,1.85,3.75,3.9,,,,1.9,3.88,4.04
D1,19/04/2025,14:30,Heidenheim,Bayern Munich,0,4,A,0.0,3.0,A,4.0,18.0,1.0,11.0,8.0,11.0,4.0,4.0,3.0,1.0,0.0,0.0,9.0,6.0,1.29,,,,,,,,,,,,,,,,,,,9.06,6.38,1.29,10.5,6.5,1.31,9.41,6.18,1.28,10.0,6.8,1.31,1.4,3.0,1.39,3.06,1.4,3.1,1.38,2.98,1.42,3.15,1.75,1.89,2.01,1.88,2.01,1.9,2.01,1.87,1.95,1.88,1.98,10.0,6.0,1.27,,,,,,,,,,,,,,,,,,,9.59,6.57,1.27,11.0,6.75,1.3,9.71,6.36,1.27,11.5,6.6,1.3,1.29,3.75,1.32,3.48,1.32,3.85,1.3,3.53,1.35,3.75,1.75,2.05,1.88,2.03,1.88,2.06,1.92,2.0,1.86,2.05,1.93,10.5,6.0,1.25,,,,10.3,6.49,1.31,10.0,6.0,1.25,,,,10.7,6.16,1.29
